,C1,C2,C3,height1,height2,height3,height4,height5,height6,height7,height8,height9,height10,height11,height12,height13,height14,height15,height16,height17,height18,height19,height20,height21,height22,height23,height24,height25,height26,height27,height28,height29,height30,height31,height32,height33,height34,height35,height36,height37,height38,height39,height40,height41,height42,height43,height44,height45,height46,height47,height48,height49,height50,height51,height52,height53,height54,height55,height56,height57,height58,height59,height60,height61,height62,height63,height64,height65,height66,height67,height68,height69,height70,height71,height72,height73,height74,height75,height76,height77,height78,height79,height80,height81,height82,height83,height84,height85,height86,height87,height88,height89,height90,height91,height92,height93,height94,height95,height96,height97,height98,height99,height100,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1
530,0.00204114967976808,3.83282043060917e-05,-4.26728508699311e-08,0.0621703,0.239273,0.53959,0.904816,1.30796,1.73691,2.17964,2.62569,3.06705,3.49846,3.91717,4.32239,4.71449,5.09438,5.46325,5.82231,6.17276,6.51567,6.85202,7.18271,7.50844,7.82971,8.14694,8.46055,8.77091,9.07838,9.38328,9.68592,9.98666,10.2856,10.583,10.8789,11.1737,11.4673,11.7599,12.0518,12.3433,12.6344,12.9251,13.2158,13.5065,13.7972,14.0882,14.3795,14.6714,14.9639,15.2572,15.5514,15.8465,16.1428,16.4402,16.7391,17.0395,17.3415,17.6453,17.9511,18.2588,18.5688,18.881,19.1958,19.5132,19.8335,20.1568,20.4833,20.8132,21.1466,21.4837,21.8248,22.17,22.5198,22.8742,23.2337,23.5984,23.9687,24.3447,24.7269,25.1156,25.5112,25.9142,26.3251,26.7443,27.1722,27.6093,28.0562,28.5136,28.9822,29.4629,29.9565,30.4639,30.9858,31.5234,32.0778,32.6504,33.2429,33.8568,34.4939,35.1559,35.8451,36.5641,37.316,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
531,0.00164833006166403,3.33869579493922e-05,3.47987071300418e-07,0.0610469,0.252479,0.592903,0.998135,1.45247,1.94332,2.45755,2.98252,3.50757,4.02487,4.52941,5.01871,5.49212,5.95026,6.39443,6.82626,7.24738,7.65917,8.06285,8.4595,8.85005,9.2354,9.61635,9.99354,10.3674,10.7385,11.1071,11.4737,11.8386,12.2023,12.5651,12.9272,13.2888,13.6503,14.0119,14.3739,14.7365,15.0999,15.4646,15.8305,16.198,16.5673,16.9387,17.3125,17.6888,18.0679,18.4501,18.8356,19.2248,19.6179,20.0153,20.4173,20.8242,21.2363,21.654,22.0777,22.5078,22.9449,23.3893,23.8416,24.3023,24.7718,25.2509,25.7403,26.2407,26.7529,27.2777,27.816,28.3687,28.937,29.5222,30.1257,30.7489,31.3931,32.0601,32.7522,33.4715,34.2205,35.0017,35.818,36.673,37.5707,38.5155,39.5117,40.5648,41.6814,42.8685,44.1333,45.4845,46.9323,48.4868,50.1592,51.9622,53.9076,56.0081,58.2749,60.7174,63.2903,66.0728,69.0313,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
532,0.000732453604496516,4.44946711439149e-05,4.46397910343022e-08,0.0696483,0.307326,0.732122,1.2923,1.95111,2.69922,3.52586,4.417,5.35552,6.32308,7.30258,8.28012,9.24599,10.1947,11.1241,12.0344,12.9274,13.8059,14.673,15.5318,16.3855,17.2372,18.0898,18.9459,19.8081,20.679,21.5607,22.4557,23.3661,24.2943,25.2425,26.2128,27.2076,28.2293,29.2801,30.3624,31.4786,32.6313,33.8228,35.0554,36.3317,37.6539,39.0241,40.4445,41.9168,43.4427,45.0237,46.6607,48.3548,50.1065,51.916,53.7834,55.7086,57.6913,59.7312,61.8277,63.9807,66.1895,68.454,70.774,73.1494,75.5801,78.066,80.6075,83.1862,85.8279,88.522,91.2767,94.0803,96.939,99.841,102.791,105.775,108.796,111.842,114.912,117.995,121.088,124.185,127.281,130.372,133.455,136.528,139.588,142.636,145.669,148.691,151.7,154.699,157.688,160.67,163.645,166.616,169.583,172.551,175.518,178.489,181.464,184.445,187.433,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
533,0.00107647655157528,2.70588269206049e-05,2.57639934180506e-07,0.0636046,0.281945,0.679459,1.16697,1.72862,2.35281,3.0262,3.73363,4.45947,5.18963,5.91307,6.62229,7.31316,7.98427,8.63616,9.27045,9.88922,10.4947,11.0891,11.6745,12.253,12.8261,13.3955,13.9623,14.5281,15.0938,15.6607,16.2296,16.8016,17.3776,17.9586,18.5455,19.1392,19.7409,20.3515,20.9721,21.6039,22.248,22.9059,23.5789,24.2685,24.9764,25.7045,26.4548,27.2294,28.0308,28.8618,29.7254,30.6251,31.5645,32.5481,33.5808,34.6679,35.8157,37.0311,38.3222,39.6976,41.1674,42.7428,44.4357,46.2596,48.2284,50.3565,52.6579,55.1457,57.7738,60.6148,63.6849,66.9461,70.4076,74.0706,77.8843,81.8619,85.9553,90.1763,94.4833,98.8878,103.354,107.889,112.459,117.053,121.662,126.249,130.79,135.259,139.625,143.876,147.987,151.942,155.757,159.42,162.935,166.326,169.596,172.752,175.818,178.795,181.692,184.524,187.294,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
534,0.00124236377292503,2.06815322172384e-05,1.94756359980438e-08,0.0620622,0.271935,0.650867,1.11118,1.63665,2.21523,2.83344,3.47664,4.13061,4.78325,5.42567,6.05244,6.66108,7.25115,7.82352,8.37982,8.92207,9.45236,9.97258,10.4844,10.9893,11.4886,11.9836,12.4753,12.9648,13.4527,13.9399,14.4271,14.9151,15.4044,15.8958,16.3898,16.887,17.3881,17.8938,18.4047,18.9215,19.4448,19.9755,20.5143,21.0621,21.6197,22.1882,22.7686,23.3621,23.9698,24.5932,25.2337,25.8931,26.5734,27.2765,28.0048,28.761,29.5482,30.3701,31.2305,32.1342,33.0866,34.0945,35.1653,36.3081,37.5342,38.8572,40.2933,41.8635,43.5937,45.5169,47.6764,50.1277,52.8359,55.9921,59.7557,64.1892,69.5462,76.0391,83.927,93.5721,105.32,119.538,136.631,157.247,182.111,211.521,244.129,276.138,303.428,324.741,341.371,355.189,367.486,379.016,390.133,400.986,411.649,422.154,432.514,442.736,452.825,462.786,472.624,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
535,0.00135128698365235,4.45368208383696e-05,3.88442142657901e-07,0.0614821,0.266143,0.633782,1.07795,1.58217,2.13425,2.72064,3.32723,3.94082,4.55052,5.14863,5.73065,6.29483,6.84123,7.37093,7.88552,8.38681,8.87663,9.35676,9.82874,10.2938,10.7531,11.2076,11.6582,12.1058,12.5509,12.9943,13.4365,13.8778,14.319,14.7604,15.2025,15.6458,16.0906,16.5373,16.9863,17.4381,17.8931,18.3517,18.8142,19.2811,19.7529,20.23,20.7129,21.2021,21.698,22.2012,22.7123,23.2319,23.7606,24.299,24.8477,25.4077,25.9796,26.5645,27.163,27.7762,28.4049,29.0505,29.7141,30.397,31.1004,31.8257,32.5746,33.3489,34.1502,34.9804,35.8413,36.7353,37.6647,38.6318,39.6389,40.6887,41.784,42.9273,44.1211,45.3682,46.6715,48.0328,49.4545,50.9386,52.4862,54.0985,55.7761,57.5187,59.3258,61.1966,63.129,65.1213,67.1712,69.2759,71.433,73.6397,75.8929,78.1907,80.5298,82.9085,85.3243,87.7744,90.2561,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
536,0.00144331455390077,1.45508056353071e-05,1.7619805764422e-07,0.0629708,0.262894,0.609836,1.04268,1.53178,2.06479,2.62817,3.20824,3.79263,4.37144,4.93794,5.48838,6.02144,6.53753,7.03794,7.52431,7.99835,8.46173,8.91601,9.36268,9.80299,10.2379,10.6684,11.0951,11.5188,11.9402,12.3599,12.7784,13.1961,13.6135,14.031,14.4491,14.8682,15.2887,15.711,16.1355,16.5625,16.9925,17.426,17.8633,18.305,18.7513,19.2029,19.6603,20.124,20.5946,21.0727,21.559,22.0541,22.5589,23.0742,23.601,24.1402,24.6929,25.2604,25.844,26.4454,27.0663,27.7085,28.3742,29.066,29.7869,30.5402,31.3298,32.1602,33.0369,33.9666,34.9571,36.0178,37.1606,38.4008,39.7571,41.2541,42.9247,44.8124,46.9786,49.5097,52.3786,55.9242,60.2733,65.7708,72.7934,81.8121,93.0207,106.106,120.485,135.679,151.359,167.128,182.367,196.252,208.093,217.611,225.192,231.293,236.519,241.195,245.491,249.58,253.501,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
537,0.000993833864862395,1.07081540403014e-05,3.51133687139279e-07,0.0641169,0.272936,0.666699,1.17318,1.75826,2.41107,3.11873,3.86597,4.63657,5.41537,6.18992,6.95151,7.6951,8.41882,9.12292,9.80891,10.479,11.1356,11.7813,12.4187,13.0497,13.6766,14.3011,14.9251,15.5501,16.1777,16.8093,17.4464,18.0905,18.743,19.4054,20.0795,20.7668,21.4693,22.1889,22.928,23.689,24.4747,25.2882,26.1333,27.0141,27.9355,28.9032,29.9242,31.0064,32.1597,33.3962,34.7306,36.1815,37.7724,39.5329,41.502,43.7297,46.1845,49.0641,52.3999,56.3894,61.0493,66.4884,72.69,79.568,86.8381,94.2528,101.659,108.976,116.184,123.256,130.16,136.861,143.307,149.449,155.244,160.646,165.636,170.23,174.435,178.337,181.939,185.323,188.498,191.524,194.407,197.186,199.864,202.466,204.992,207.447,209.851,212.206,214.515,216.783,219.01,221.202,223.36,225.486,227.584,229.654,231.698,233.719,235.718,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
538,0.000870289064483367,3.39543810193242e-05,2.76920987413774e-07,0.0673469,0.296646,0.703589,1.23277,1.84935,2.54297,3.30139,4.10966,4.9509,5.80828,6.66715,7.5166,8.34981,9.16345,9.9568,10.7309,11.4881,12.2308,12.9618,13.684,14.3998,15.1118,15.8222,16.533,17.2463,17.9638,18.6874,19.4187,20.1595,20.9116,21.6766,22.4564,23.2528,24.068,24.9038,25.7627,26.647,27.5593,28.5022,29.479,30.4927,31.5468,32.6451,33.7916,34.9906,36.2466,37.5644,38.9489,40.4052,41.9383,43.5532,45.2547,47.0468,48.9331,50.9162,52.9976,55.1778,57.4555,59.8286,62.2935,64.8189,67.4397,70.1352,72.9134,75.7542,78.6654,81.6286,84.652,87.7192,90.8374,93.9911,97.1857,100.406,103.653,106.913,110.183,113.447,116.7,119.929,123.123,126.278,129.38,132.428,135.414,138.34,141.2,144.0,146.735,149.414,152.034,154.604,157.121,159.587,162.013,164.401,166.752,169.07,171.355,173.61,175.837,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
539,0.00181811575763763,1.50140568913661e-05,1.73730840600801e-07,0.0622252,0.247058,0.563393,0.951115,1.38254,1.84533,2.32675,2.81507,3.30083,3.77744,4.24114,4.69032,5.12483,5.54546,5.95347,6.3503,6.7374,7.11617,7.48771,7.85292,8.21257,8.56732,8.91779,9.26456,9.6081,9.94898,10.2875,10.6238,10.9583,11.2912,11.6229,11.9535,12.2834,12.6129,12.942,13.271,13.6002,13.9295,14.2593,14.5898,14.9212,15.2537,15.5874,15.9226,16.2594,16.5981,16.9389,17.2819,17.6274,17.9757,18.3268,18.6811,19.0388,19.4002,19.7656,20.1353,20.5095,20.8887,21.273,21.6628,22.0586,22.4609,22.87,23.2865,23.7109,24.1437,24.5854,25.0368,25.4987,25.9719,26.4573,26.9559,27.4688,27.997,28.5419,29.1052,29.6888,30.2946,30.9248,31.5819,32.2689,32.9894,33.7479,34.5493,35.3992,36.3047,37.2749,38.3211,39.4572,40.7005,42.0754,43.6141,45.3603,47.3785,49.7642,52.5043,55.9303,60.4654,66.5029,74.7846,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
540,0.00234838035342056,1.0407351822457e-05,2.23246410544153e-07,0.0623347,0.229584,0.510464,0.848851,1.21858,1.6081,2.00648,2.40486,2.79692,3.17888,3.54901,3.90706,4.25364,4.58987,4.91695,5.23591,5.54768,5.85307,6.15277,6.44743,6.73761,7.02381,7.30654,7.5861,7.86274,8.13669,8.40815,8.67734,8.94447,9.20976,9.47338,9.73554,9.99646,10.2562,10.5148,10.7725,11.0292,11.2853,11.5407,11.7956,12.0501,12.3044,12.5585,12.8125,13.0664,13.3205,13.5746,13.8291,14.0838,14.339,14.5948,14.8511,15.1082,15.3661,15.6249,15.8846,16.1454,16.4074,16.6706,16.9352,17.2013,17.4689,17.7382,18.0094,18.2823,18.5573,18.8344,19.1138,19.3955,19.6799,19.9669,20.2568,20.5497,20.8457,21.145,21.4478,21.7542,22.0646,22.3792,22.6982,23.0218,23.3503,23.6841,24.0233,24.3682,24.7192,25.0767,25.4412,25.8132,26.193,26.5814,26.9788,27.3859,27.8031,28.2314,28.6716,29.1247,29.592,30.0746,30.5739,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
541,0.00156660194177752,1.60004717574685e-05,1.07179965403583e-07,0.0610639,0.256134,0.603775,1.0189,1.48591,1.99223,2.52454,3.06977,3.61669,4.15667,4.68407,5.19592,5.69134,6.17085,6.63578,7.08784,7.52862,7.9596,8.3821,8.79733,9.20639,9.61029,10.0098,10.4056,10.7982,11.1881,11.5758,11.9618,12.3467,12.7306,13.1141,13.4973,13.8806,14.2643,14.6488,15.0345,15.4215,15.8102,16.2009,16.5939,16.9895,17.3881,17.79,18.1955,18.605,19.0188,19.4373,19.8611,20.2905,20.7259,21.168,21.6171,22.0738,22.5388,23.0129,23.4967,23.9909,24.4964,25.0141,25.5451,26.0907,26.6521,27.2308,27.8282,28.4461,29.0868,29.7526,30.4463,31.171,31.93,32.7278,33.5695,34.4614,35.4103,36.425,37.5167,38.6993,39.9897,41.4107,42.9924,44.7749,46.815,49.194,51.891,55.1839,59.3878,64.7517,71.8432,81.5418,94.7065,111.938,132.862,156.905,183.541,211.321,236.892,256.637,270.073,279.207,286.051,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
