,C1,C2,C3,height1,height2,height3,height4,height5,height6,height7,height8,height9,height10,height11,height12,height13,height14,height15,height16,height17,height18,height19,height20,height21,height22,height23,height24,height25,height26,height27,height28,height29,height30,height31,height32,height33,height34,height35,height36,height37,height38,height39,height40,height41,height42,height43,height44,height45,height46,height47,height48,height49,height50,height51,height52,height53,height54,height55,height56,height57,height58,height59,height60,height61,height62,height63,height64,height65,height66,height67,height68,height69,height70,height71,height72,height73,height74,height75,height76,height77,height78,height79,height80,height81,height82,height83,height84,height85,height86,height87,height88,height89,height90,height91,height92,height93,height94,height95,height96,height97,height98,height99,height100,pressure1,pressure1.1,pressure1.2,pressure1.3,pressure1.4,pressure1.5,pressure1.6,pressure1.7,pressure1.8,pressure1.9,pressure1.10,pressure1.11,pressure1.12,pressure1.13,pressure1.14,pressure1.15,pressure1.16,pressure1.17,pressure1.18,pressure1.19,pressure1.20,pressure1.21,pressure1.22,pressure1.23,pressure1.24,pressure1.25,pressure1.26,pressure1.27,pressure1.28,pressure1.29,pressure1.30,pressure1.31,pressure1.32,pressure1.33,pressure1.34,pressure1.35,pressure1.36,pressure1.37,pressure1.38,pressure1.39,pressure1.40,pressure1.41,pressure1.42,pressure1.43,pressure1.44,pressure1.45,pressure1.46,pressure1.47,pressure1.48,pressure1.49,pressure1.50,pressure1.51,pressure1.52,pressure1.53,pressure1.54,pressure1.55,pressure1.56,pressure1.57,pressure1.58,pressure1.59,pressure1.60,pressure1.61,pressure1.62,pressure1.63,pressure1.64,pressure1.65,pressure1.66,pressure1.67,pressure1.68,pressure1.69,pressure1.70,pressure1.71,pressure1.72,pressure1.73,pressure1.74,pressure1.75,pressure1.76,pressure1.77,pressure1.78,pressure1.79,pressure1.80,pressure1.81,pressure1.82,pressure1.83,pressure1.84,pressure1.85,pressure1.86,pressure1.87,pressure1.88,pressure1.89,pressure1.90,pressure1.91,pressure1.92,pressure1.93,pressure1.94,pressure1.95,pressure1.96,pressure1.97,pressure1.98,pressure1.99
63,0.0025,2e-05,8.25e-08,0.0624955,0.225175,0.497395,0.824008,1.1792,1.55172,1.93121,2.30953,2.68106,3.04259,3.39279,3.7316,4.05968,4.37806,4.68794,4.99037,5.2862,5.57614,5.86079,6.14068,6.41631,6.6881,6.95646,7.22176,7.48433,7.74434,8.00196,8.25735,8.51068,8.76212,9.01182,9.25999,9.50674,9.75224,9.99667,10.2402,10.4826,10.7242,10.9649,11.205,11.4445,11.6836,11.9222,12.1606,12.3987,12.6368,12.8747,13.1127,13.3507,13.5888,13.8271,14.0657,14.3047,14.5441,14.784,15.0245,15.2657,15.5076,15.7503,15.9938,16.2382,16.4837,16.7303,16.978,17.227,17.4774,17.7292,17.9825,18.2374,18.494,18.7523,19.0125,19.2747,19.539,19.8056,20.0745,20.3458,20.6197,20.8963,21.1757,21.458,21.7434,22.0321,22.3243,22.6201,22.9198,23.2235,23.5315,23.8439,24.161,24.4829,24.81,25.1426,25.481,25.8255,26.1767,26.5348,26.9002,27.2734,27.6547,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
64,0.0025,2e-05,1e-07,0.0624955,0.225175,0.497395,0.824008,1.1792,1.55172,1.93121,2.30953,2.68106,3.04259,3.39279,3.7316,4.05968,4.37806,4.68794,4.99037,5.2862,5.57614,5.86079,6.14068,6.41631,6.6881,6.95646,7.22176,7.48433,7.74434,8.00196,8.25735,8.51068,8.76212,9.01182,9.25999,9.50674,9.75224,9.99667,10.2402,10.4826,10.7242,10.9649,11.205,11.4445,11.6836,11.9222,12.1606,12.3987,12.6368,12.8747,13.1127,13.3507,13.5888,13.8271,14.0657,14.3047,14.5441,14.784,15.0245,15.2657,15.5076,15.7502,15.9938,16.2382,16.4837,16.7303,16.978,17.227,17.4774,17.7292,17.9825,18.2374,18.4939,18.7523,19.0125,19.2747,19.539,19.8055,20.0744,20.3458,20.6197,20.8962,21.1756,21.4579,21.7433,22.032,22.3242,22.62,22.9197,23.2234,23.5314,23.8438,24.1609,24.4828,24.8098,25.1424,25.4808,25.8253,26.1764,26.5345,26.8999,27.273,27.6543,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
65,0.0025,2.5e-05,3e-08,0.0624954,0.225174,0.497394,0.824006,1.1792,1.55171,1.9312,2.30951,2.68104,3.04256,3.39275,3.73154,4.05961,4.37798,4.68783,4.99024,5.28604,5.57595,5.86056,6.14042,6.416,6.68775,6.95606,7.22131,7.48382,7.74376,8.00131,8.25663,8.50988,8.76124,9.01085,9.25892,9.50557,9.75096,9.99527,10.2387,10.481,10.7224,10.963,11.2029,11.4423,11.6811,11.9196,12.1577,12.3957,12.6335,12.8712,13.1089,13.3466,13.5845,13.8225,14.0608,14.2994,14.5385,14.778,15.0182,15.2589,15.5004,15.7426,15.9856,16.2296,16.4745,16.7205,16.9677,17.2161,17.4658,17.7168,17.9694,18.2235,18.4792,18.7367,18.9959,19.2571,19.5204,19.7858,20.0535,20.3236,20.5962,20.8713,21.1492,21.4299,21.7136,22.0005,22.2907,22.5844,22.8819,23.1833,23.4887,23.7984,24.1125,24.4313,24.755,25.084,25.4185,25.7589,26.1054,26.4586,26.8187,27.1861,27.5612,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
66,0.0025,2.5e-05,4.75e-08,0.0624954,0.225174,0.497394,0.824006,1.1792,1.55171,1.9312,2.30951,2.68104,3.04256,3.39275,3.73154,4.05961,4.37798,4.68783,4.99024,5.28604,5.57595,5.86056,6.14042,6.416,6.68775,6.95606,7.22131,7.48382,7.74376,8.00131,8.25663,8.50988,8.76123,9.01085,9.25892,9.50557,9.75096,9.99527,10.2387,10.481,10.7224,10.963,11.2029,11.4423,11.6811,11.9196,12.1577,12.3957,12.6335,12.8712,13.1089,13.3466,13.5845,13.8225,14.0608,14.2994,14.5385,14.778,15.0182,15.2589,15.5004,15.7426,15.9856,16.2296,16.4745,16.7205,16.9677,17.216,17.4657,17.7168,17.9694,18.2235,18.4792,18.7366,18.9959,19.2571,19.5204,19.7858,20.0535,20.3236,20.5961,20.8713,21.1491,21.4298,21.7135,22.0004,22.2906,22.5844,22.8818,23.1832,23.4886,23.7983,24.1124,24.4312,24.7549,25.0838,25.4183,25.7586,26.1052,26.4583,26.8184,27.1858,27.5609,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
67,0.0025,2.5e-05,6.5e-08,0.0624954,0.225174,0.497394,0.824006,1.1792,1.55171,1.9312,2.30951,2.68104,3.04256,3.39275,3.73154,4.05961,4.37798,4.68783,4.99024,5.28604,5.57595,5.86056,6.14042,6.416,6.68775,6.95606,7.22131,7.48382,7.74376,8.00131,8.25663,8.50988,8.76123,9.01085,9.25892,9.50557,9.75096,9.99527,10.2387,10.481,10.7224,10.963,11.2029,11.4423,11.6811,11.9196,12.1577,12.3957,12.6335,12.8712,13.1089,13.3466,13.5845,13.8225,14.0608,14.2994,14.5385,14.778,15.0182,15.2589,15.5004,15.7426,15.9856,16.2296,16.4745,16.7205,16.9677,17.216,17.4657,17.7168,17.9694,18.2235,18.4792,18.7366,18.9959,19.2571,19.5203,19.7858,20.0534,20.3235,20.5961,20.8712,21.1491,21.4298,21.7135,22.0003,22.2905,22.5843,22.8817,23.1831,23.4885,23.7981,24.1123,24.431,24.7547,25.0836,25.4181,25.7584,26.105,26.4581,26.8181,27.1855,27.5605,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
68,0.0025,2.5e-05,8.25e-08,0.0624954,0.225174,0.497394,0.824006,1.1792,1.55171,1.9312,2.30951,2.68104,3.04256,3.39275,3.73154,4.05961,4.37798,4.68783,4.99024,5.28604,5.57595,5.86056,6.14042,6.416,6.68775,6.95606,7.22131,7.48382,7.74376,8.00131,8.25663,8.50988,8.76123,9.01085,9.25892,9.50556,9.75096,9.99527,10.2387,10.481,10.7224,10.963,11.2029,11.4423,11.6811,11.9196,12.1577,12.3957,12.6335,12.8712,13.1089,13.3466,13.5845,13.8225,14.0608,14.2994,14.5385,14.778,15.0182,15.2589,15.5004,15.7426,15.9856,16.2296,16.4745,16.7205,16.9676,17.216,17.4657,17.7168,17.9694,18.2234,18.4792,18.7366,18.9959,19.2571,19.5203,19.7857,20.0534,20.3235,20.596,20.8712,21.149,21.4297,21.7134,22.0003,22.2905,22.5842,22.8816,23.183,23.4884,23.798,24.1121,24.4309,24.7545,25.0834,25.4179,25.7582,26.1047,26.4578,26.8178,27.1851,27.5601,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
69,0.0025,2.5e-05,1e-07,0.0624954,0.225174,0.497394,0.824006,1.1792,1.55171,1.9312,2.30951,2.68104,3.04256,3.39275,3.73154,4.05961,4.37798,4.68783,4.99024,5.28604,5.57595,5.86056,6.14042,6.416,6.68775,6.95606,7.22131,7.48382,7.74376,8.00131,8.25663,8.50988,8.76123,9.01085,9.25892,9.50556,9.75096,9.99527,10.2387,10.481,10.7224,10.963,11.2029,11.4423,11.6811,11.9196,12.1577,12.3957,12.6335,12.8712,13.1089,13.3466,13.5845,13.8225,14.0608,14.2994,14.5385,14.778,15.0181,15.2589,15.5004,15.7426,15.9856,16.2296,16.4745,16.7205,16.9676,17.216,17.4657,17.7168,17.9693,18.2234,18.4791,18.7366,18.9958,19.257,19.5203,19.7857,20.0534,20.3234,20.596,20.8711,21.149,21.4297,21.7133,22.0002,22.2904,22.5841,22.8815,23.1829,23.4882,23.7979,24.112,24.4307,24.7544,25.0833,25.4177,25.758,26.1045,26.4575,26.8175,27.1848,27.5597,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
70,0.0025,3e-05,3e-08,0.0624954,0.225174,0.497393,0.824004,1.1792,1.55171,1.9312,2.3095,2.68102,3.04253,3.39271,3.73149,4.05954,4.37789,4.68772,4.99011,5.28588,5.57576,5.86033,6.14015,6.4157,6.6874,6.95566,7.22085,7.4833,7.74319,8.00066,8.25591,8.50909,8.76035,9.00988,9.25785,9.50439,9.74967,9.99387,10.2371,10.4793,10.7206,10.961,11.2008,11.44,11.6787,11.9169,12.1549,12.3926,12.6302,12.8677,13.1051,13.3426,13.5802,13.8179,14.0559,14.2942,14.5329,14.7721,15.0118,15.2522,15.4932,15.735,15.9775,16.221,16.4654,16.7108,16.9574,17.2051,17.4541,17.7045,17.9563,18.2097,18.4645,18.7211,18.9794,19.2396,19.5019,19.7662,20.0327,20.3015,20.5727,20.8465,21.1229,21.402,21.684,21.9691,22.2574,22.5491,22.8443,23.1433,23.4463,23.7533,24.0646,24.3803,24.7007,25.0261,25.3568,25.6931,26.0353,26.3837,26.7386,27.1005,27.4696,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
71,0.0025,3e-05,4.75e-08,0.0624954,0.225174,0.497393,0.824004,1.1792,1.55171,1.9312,2.3095,2.68102,3.04253,3.39271,3.73149,4.05954,4.37789,4.68772,4.99011,5.28588,5.57576,5.86033,6.14015,6.4157,6.6874,6.95566,7.22085,7.4833,7.74319,8.00066,8.25591,8.50909,8.76035,9.00988,9.25785,9.50439,9.74967,9.99387,10.2371,10.4793,10.7206,10.961,11.2008,11.44,11.6787,11.9169,12.1549,12.3926,12.6302,12.8677,13.1051,13.3426,13.5802,13.8179,14.0559,14.2942,14.5329,14.7721,15.0118,15.2522,15.4932,15.735,15.9775,16.221,16.4654,16.7108,16.9573,17.2051,17.4541,17.7045,17.9563,18.2096,18.4645,18.7211,18.9794,19.2396,19.5018,19.7661,20.0326,20.3015,20.5727,20.8465,21.1228,21.4019,21.6839,21.969,22.2573,22.549,22.8442,23.1432,23.4462,23.7532,24.0645,24.3802,24.7006,25.026,25.3567,25.6929,26.0351,26.3834,26.7384,27.1002,27.4692,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
72,0.0025,3e-05,6.5e-08,0.0624954,0.225174,0.497393,0.824004,1.1792,1.55171,1.9312,2.3095,2.68102,3.04253,3.39271,3.73149,4.05954,4.37789,4.68772,4.99011,5.28588,5.57576,5.86033,6.14015,6.4157,6.6874,6.95566,7.22085,7.4833,7.74319,8.00066,8.25591,8.50909,8.76035,9.00988,9.25785,9.50439,9.74967,9.99387,10.2371,10.4793,10.7206,10.961,11.2008,11.44,11.6787,11.9169,12.1549,12.3926,12.6302,12.8677,13.1051,13.3426,13.5802,13.8179,14.0559,14.2942,14.5329,14.7721,15.0118,15.2522,15.4932,15.735,15.9775,16.221,16.4653,16.7108,16.9573,17.2051,17.4541,17.7045,17.9563,18.2096,18.4645,18.721,18.9794,19.2396,19.5018,19.7661,20.0326,20.3014,20.5727,20.8464,21.1228,21.4019,21.6839,21.9689,22.2572,22.5489,22.8441,23.1431,23.446,23.7531,24.0643,24.38,24.7004,25.0258,25.3565,25.6927,26.0348,26.3832,26.7381,27.0999,27.4689,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
73,0.0025,3e-05,8.25e-08,0.0624954,0.225174,0.497393,0.824004,1.1792,1.55171,1.9312,2.3095,2.68102,3.04253,3.39271,3.73149,4.05954,4.37789,4.68772,4.9901,5.28588,5.57576,5.86033,6.14015,6.4157,6.6874,6.95566,7.22085,7.4833,7.74319,8.00066,8.25591,8.50909,8.76035,9.00988,9.25785,9.50439,9.74967,9.99387,10.2371,10.4793,10.7206,10.961,11.2008,11.44,11.6787,11.9169,12.1549,12.3926,12.6302,12.8677,13.1051,13.3426,13.5802,13.8179,14.0559,14.2942,14.5329,14.7721,15.0118,15.2522,15.4932,15.735,15.9775,16.2209,16.4653,16.7108,16.9573,17.2051,17.4541,17.7045,17.9563,18.2096,18.4645,18.721,18.9794,19.2396,19.5018,19.7661,20.0326,20.3014,20.5726,20.8464,21.1227,21.4018,21.6838,21.9689,22.2571,22.5488,22.8441,23.143,23.4459,23.7529,24.0642,24.3799,24.7003,25.0256,25.3563,25.6925,26.0346,26.3829,26.7378,27.0995,27.4685,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
74,0.0025,3e-05,1e-07,0.0624954,0.225174,0.497393,0.824004,1.1792,1.55171,1.9312,2.3095,2.68102,3.04253,3.39271,3.73149,4.05954,4.37789,4.68772,4.9901,5.28588,5.57576,5.86033,6.14015,6.4157,6.6874,6.95566,7.22085,7.4833,7.74319,8.00066,8.25591,8.50909,8.76035,9.00988,9.25785,9.50439,9.74967,9.99387,10.2371,10.4793,10.7206,10.961,11.2008,11.44,11.6787,11.9169,12.1549,12.3926,12.6302,12.8677,13.1051,13.3426,13.5802,13.8179,14.0559,14.2942,14.5329,14.7721,15.0118,15.2522,15.4932,15.735,15.9775,16.2209,16.4653,16.7108,16.9573,17.2051,17.4541,17.7045,17.9563,18.2096,18.4645,18.721,18.9793,19.2395,19.5017,19.766,20.0325,20.3014,20.5726,20.8463,21.1227,21.4018,21.6838,21.9688,22.2571,22.5487,22.844,23.1429,23.4458,23.7528,24.0641,24.3797,24.7001,25.0255,25.3561,25.6923,26.0344,26.3827,26.7375,27.0992,27.4682,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
